SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022500778,2026-02-11,BOS vs. CHI,W,30,9,3,9,0.333,2,5,0.4,1,2,0.5,1,3,4,9,2,2,0,0,22
22025,1642347,Jamal Shead,1610612761,TOR,Toronto Raptors,0022500781,2026-02-11,TOR vs. DET,L,24,0,0,5,0.0,0,3,0.0,0,0,,0,2,2,3,1,0,4,1,-10
22025,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,0022500776,2026-02-11,CLE vs. WAS,W,18,0,0,3,0.0,0,1,0.0,0,0,,3,1,4,4,2,1,1,0,0
22025,1642885,Mohamed Diawara,1610612752,NYK,New York Knicks,0022500780,2026-02-11,NYK @ PHI,W,20,14,5,10,0.5,4,8,0.5,0,0,,0,5,5,2,1,0,1,0,19
22025,1630182,Josh Green,1610612766,CHA,Charlotte Hornets,0022500775,2026-02-11,CHA vs. ATL,W,19,3,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,2,9
22025,203926,Doug McDermott,1610612758,SAC,Sacramento Kings,0022500786,2026-02-11,SAC @ UTA,L,19,14,5,9,0.556,4,8,0.5,0,0,,0,0,0,0,2,0,1,0,-6
22025,1631104,Blake Wesley,1610612757,POR,Portland Trail Blazers,0022500783,2026-02-11,POR @ MIN,L,24,4,2,6,0.333,0,2,0.0,0,1,0.0,1,3,4,6,1,0,2,0,-6
22025,1630572,Sandro Mamukelashvili,1610612761,TOR,Toronto Raptors,0022500781,2026-02-11,TOR vs. DET,L,20,7,2,8,0.25,1,6,0.167,2,2,1.0,1,5,6,1,0,0,1,2,-10
22025,1642846,Ace Bailey,1610612762,UTA,Utah Jazz,0022500786,2026-02-11,UTA vs. SAC,W,31,13,5,9,0.556,3,6,0.5,0,0,,2,2,4,4,0,0,0,2,7
22025,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022500788,2026-02-11,SAS @ GSW,,11,3,1,2,0.5,1,2,0.5,0,0,,1,1,2,2,0,0,1,0,1
22025,1641737,Adem Bona,1610612755,PHI,Philadelphia 76ers,0022500780,2026-02-11,PHI vs. NYK,L,23,6,2,4,0.5,0,0,,2,2,1.0,4,1,5,0,2,0,2,4,-24
22025,1642942,Jahmai Mashack,1610612763,MEM,Memphis Grizzlies,0022500787,2026-02-11,MEM @ DEN,L,22,9,4,11,0.364,1,5,0.2,0,0,,1,2,3,2,2,1,0,3,2
22025,1642933,Keshon Gilbert,1610612764,WAS,Washington Wizards,0022500776,2026-02-11,WAS @ CLE,L,6,2,1,1,1.0,0,0,,0,0,,1,0,1,0,2,0,2,0,-6
22025,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,0022500785,2026-02-11,PHX vs. OKC,L,24,12,4,11,0.364,4,11,0.364,0,0,,0,2,2,2,0,0,1,2,-24
22025,1642273,Kyshawn George,1610612764,WAS,Washington Wizards,0022500776,2026-02-11,WAS @ CLE,L,24,17,4,12,0.333,1,4,0.25,8,8,1.0,3,2,5,3,1,0,2,2,-18
22025,1641775,Jordan Walsh,1610612738,BOS,Boston Celtics,0022500778,2026-02-11,BOS vs. CHI,W,29,16,7,12,0.583,1,4,0.25,1,1,1.0,4,2,6,2,3,2,0,4,15
22025,1631159,Leonard Miller,1610612741,CHI,Chicago Bulls,0022500778,2026-02-11,CHI @ BOS,L,7,5,2,2,1.0,0,0,,1,1,1.0,0,3,3,0,0,0,0,1,8
22025,1631246,Vince Williams Jr.,1610612762,UTA,Utah Jazz,0022500786,2026-02-11,UTA vs. SAC,W,21,9,3,6,0.5,3,5,0.6,0,0,,2,6,8,3,0,1,1,1,3
22025,1642880,Kam Jones,1610612754,IND,Indiana Pacers,0022500779,2026-02-11,IND @ BKN,W,31,11,5,12,0.417,1,6,0.167,0,0,,1,1,2,6,0,0,4,0,-7
22025,203914,Gary Harris,1610612749,MIL,Milwaukee Bucks,0022500777,2026-02-11,MIL @ ORL,W,6,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,0,-2
22025,203471,Dennis Schröder,1610612739,CLE,Cleveland Cavaliers,0022500776,2026-02-11,CLE vs. WAS,W,18,7,1,5,0.2,1,2,0.5,4,4,1.0,0,3,3,2,0,1,1,2,5
22025,1630173,Precious Achiuwa,1610612758,SAC,Sacramento Kings,0022500786,2026-02-11,SAC @ UTA,L,16,6,3,5,0.6,0,0,,0,0,,1,4,5,1,1,1,1,3,-9
22025,1642266,Ja'Kobe Walter,1610612761,TOR,Toronto Raptors,0022500781,2026-02-11,TOR vs. DET,L,19,3,1,3,0.333,1,3,0.333,0,0,,1,2,3,3,1,1,2,2,-9
22025,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,0022500778,2026-02-11,CHI @ BOS,L,29,15,6,13,0.462,3,7,0.429,0,0,,0,8,8,4,1,2,2,2,-9
22025,1630570,Trendon Watford,1610612755,PHI,Philadelphia 76ers,0022500780,2026-02-11,PHI vs. NYK,L,25,6,3,10,0.3,0,2,0.0,0,0,,2,2,4,4,1,0,3,2,-27
22025,1629013,Landry Shamet,1610612752,NYK,New York Knicks,0022500780,2026-02-11,NYK @ PHI,W,24,9,4,6,0.667,1,3,0.333,0,0,,0,1,1,5,1,0,1,2,26
22025,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,0022500783,2026-02-11,POR @ MIN,L,19,18,5,8,0.625,3,5,0.6,5,5,1.0,1,3,4,2,0,0,5,2,-1
22025,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,0022500788,2026-02-11,GSW vs. SAS,,4,5,2,2,1.0,1,1,1.0,0,0,,1,1,2,0,0,0,0,1,5
22025,1630590,Scotty Pippen Jr.,1610612763,MEM,Memphis Grizzlies,0022500787,2026-02-11,MEM @ DEN,L,18,8,3,10,0.3,1,4,0.25,1,2,0.5,0,0,0,3,1,1,2,5,-7
22025,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,0022500779,2026-02-11,IND @ BKN,W,32,23,9,18,0.5,2,6,0.333,3,5,0.6,2,3,5,3,1,1,2,3,-8
22025,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022500783,2026-02-11,MIN vs. POR,W,33,14,5,10,0.5,4,6,0.667,0,0,,1,3,4,2,2,1,2,2,19
22025,1630579,Jericho Sims,1610612749,MIL,Milwaukee Bucks,0022500777,2026-02-11,MIL @ ORL,W,36,17,6,6,1.0,0,0,,5,5,1.0,5,6,11,2,0,0,1,5,8
22025,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,0022500783,2026-02-11,POR @ MIN,L,32,9,3,5,0.6,2,3,0.667,1,1,1.0,3,5,8,2,0,0,2,2,-15
22025,1642848,Tre Johnson,1610612764,WAS,Washington Wizards,0022500776,2026-02-11,WAS @ CLE,L,18,10,4,13,0.308,1,6,0.167,1,1,1.0,1,2,3,2,2,0,0,3,-6
22025,1628368,De'Aaron Fox,1610612759,SAS,San Antonio Spurs,0022500788,2026-02-11,SAS @ GSW,,16,14,6,10,0.6,2,3,0.667,0,0,,0,0,0,6,1,0,2,3,2
22025,203484,Kentavious Caldwell-Pope,1610612763,MEM,Memphis Grizzlies,0022500787,2026-02-11,MEM @ DEN,L,26,5,2,8,0.25,1,5,0.2,0,0,,0,3,3,2,2,0,0,0,-8
22025,1629638,Nickeil Alexander-Walker,1610612737,ATL,Atlanta Hawks,0022500775,2026-02-11,ATL @ CHA,L,40,10,2,13,0.154,1,7,0.143,5,5,1.0,0,3,3,4,1,2,3,4,8
22025,1630560,Cam Thomas,1610612749,MIL,Milwaukee Bucks,0022500777,2026-02-11,MIL @ ORL,W,25,34,12,20,0.6,4,6,0.667,6,6,1.0,0,4,4,2,0,0,3,0,6
22025,1630214,Xavier Tillman,1610612766,CHA,Charlotte Hornets,0022500775,2026-02-11,CHA vs. ATL,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
22025,1630208,Nick Richards,1610612741,CHI,Chicago Bulls,0022500778,2026-02-11,CHI @ BOS,L,21,5,1,5,0.2,1,1,1.0,2,2,1.0,2,2,4,0,0,2,2,3,-15
22025,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022500782,2026-02-11,HOU vs. LAC,L,29,16,7,16,0.438,0,1,0.0,2,4,0.5,5,4,9,6,0,3,2,5,-5
22025,203468,CJ McCollum,1610612737,ATL,Atlanta Hawks,0022500775,2026-02-11,ATL @ CHA,L,32,17,6,17,0.353,1,8,0.125,4,5,0.8,2,4,6,8,0,1,3,2,7
22025,1642879,Ben Saraf,1610612751,BKN,Brooklyn Nets,0022500779,2026-02-11,BKN vs. IND,L,17,12,4,6,0.667,0,1,0.0,4,6,0.667,0,4,4,2,0,0,1,3,-17
22025,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022500780,2026-02-11,PHI vs. NYK,L,32,32,9,21,0.429,3,8,0.375,11,13,0.846,0,2,2,2,1,0,1,4,-26
22025,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,0022500777,2026-02-11,ORL vs. MIL,L,17,12,4,5,0.8,0,1,0.0,4,4,1.0,2,3,5,4,1,1,0,4,0
22025,1630311,Pat Spencer,1610612744,GSW,Golden State Warriors,0022500788,2026-02-11,GSW vs. SAS,,17,5,2,6,0.333,0,1,0.0,1,2,0.5,1,3,4,3,0,0,1,1,-1
22025,1630180,Saddiq Bey,1610612740,NOP,New Orleans Pelicans,0022500784,2026-02-11,NOP vs. MIA,L,36,14,4,15,0.267,4,9,0.444,2,2,1.0,1,8,9,4,0,0,2,2,-21
22025,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022500778,2026-02-11,CHI @ BOS,L,35,12,5,10,0.5,2,5,0.4,0,0,,3,0,3,6,3,0,1,1,-16
22025,1629012,Collin Sexton,1610612741,CHI,Chicago Bulls,0022500778,2026-02-11,CHI @ BOS,L,32,15,6,13,0.462,1,4,0.25,2,2,1.0,1,2,3,1,2,0,3,3,-4
22025,1642856,Egor Dëmin,1610612751,BKN,Brooklyn Nets,0022500779,2026-02-11,BKN vs. IND,L,32,13,3,8,0.375,3,7,0.429,4,4,1.0,0,5,5,5,1,1,1,2,12
22025,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022500788,2026-02-11,SAS @ GSW,,13,6,1,6,0.167,1,4,0.25,3,3,1.0,0,3,3,1,0,0,2,1,-1
22025,1630217,Desmond Bane,1610612753,ORL,Orlando Magic,0022500777,2026-02-11,ORL vs. MIL,L,39,31,11,17,0.647,8,11,0.727,1,1,1.0,1,1,2,5,2,1,4,5,-7
22025,1631323,Simone Fontecchio,1610612748,MIA,Miami Heat,0022500784,2026-02-11,MIA @ NOP,W,27,15,5,14,0.357,4,12,0.333,1,1,1.0,2,2,4,1,2,0,1,3,23
22025,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,0022500775,2026-02-11,ATL @ CHA,L,23,5,2,6,0.333,1,3,0.333,0,2,0.0,1,2,3,1,1,0,0,4,-10
22025,1642262,Cody Williams,1610612762,UTA,Utah Jazz,0022500786,2026-02-11,UTA vs. SAC,W,25,9,4,6,0.667,1,2,0.5,0,0,,1,4,5,2,3,0,0,2,24
22025,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022500786,2026-02-11,UTA vs. SAC,W,21,19,7,14,0.5,1,4,0.25,4,4,1.0,3,4,7,3,1,0,0,2,15
22025,1642404,Chaz Lanier,1610612765,DET,Detroit Pistons,0022500781,2026-02-11,DET @ TOR,W,3,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,1
22025,201142,Kevin Durant,1610612745,HOU,Houston Rockets,0022500782,2026-02-11,HOU vs. LAC,L,36,21,7,15,0.467,3,9,0.333,4,5,0.8,1,7,8,6,0,1,8,1,6
22025,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022500787,2026-02-11,DEN vs. MEM,W,29,10,4,6,0.667,2,3,0.667,0,0,,0,3,3,2,0,0,0,2,4
22025,1631205,Buddy Boeheim,1610612760,OKC,Oklahoma City Thunder,0022500785,2026-02-11,OKC @ PHX,W,8,3,1,4,0.25,1,4,0.25,0,0,,0,0,0,0,0,0,0,0,0
22025,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022500783,2026-02-11,MIN vs. POR,W,28,17,5,7,0.714,0,0,,7,10,0.7,3,5,8,1,0,0,1,0,28
22025,202696,Nikola Vučević,1610612738,BOS,Boston Celtics,0022500778,2026-02-11,BOS vs. CHI,W,26,19,7,12,0.583,4,5,0.8,1,2,0.5,3,8,11,3,1,2,4,3,26
22025,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022500784,2026-02-11,MIA @ NOP,W,37,27,6,19,0.316,2,9,0.222,13,17,0.765,2,12,14,4,0,4,3,1,15
22025,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022500780,2026-02-11,NYK @ PHI,W,30,8,3,6,0.5,2,3,0.667,0,0,,1,3,4,4,0,0,2,1,21
22025,1642905,Yang Hansen,1610612757,POR,Portland Trail Blazers,0022500783,2026-02-11,POR @ MIN,L,5,2,1,1,1.0,0,0,,0,0,,1,0,1,0,1,0,0,1,-3
22025,203084,Harrison Barnes,1610612759,SAS,San Antonio Spurs,0022500788,2026-02-11,SAS @ GSW,,11,6,2,6,0.333,0,4,0.0,2,2,1.0,4,0,4,2,0,0,0,1,4
22025,1642267,Bub Carrington,1610612764,WAS,Washington Wizards,0022500776,2026-02-11,WAS @ CLE,L,22,8,4,9,0.444,0,3,0.0,0,0,,1,2,3,4,0,0,3,3,-15
22025,1642854,Asa Newell,1610612737,ATL,Atlanta Hawks,0022500775,2026-02-11,ATL @ CHA,L,5,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,-2
22025,1642400,Tristan Enaruna,1610612739,CLE,Cleveland Cavaliers,0022500776,2026-02-11,CLE vs. WAS,W,5,2,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,6
22025,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022500776,2026-02-11,CLE vs. WAS,W,28,30,11,19,0.579,2,7,0.286,6,6,1.0,0,3,3,5,2,0,5,4,11
22025,1630699,MarJon Beauchamp,1610612755,PHI,Philadelphia 76ers,0022500780,2026-02-11,PHI vs. NYK,L,16,8,3,7,0.429,2,5,0.4,0,0,,0,3,3,1,0,1,3,0,-27
22025,1631451,Javonte Cooke,1610612757,POR,Portland Trail Blazers,0022500783,2026-02-11,POR @ MIN,L,5,0,0,4,0.0,0,2,0.0,0,0,,1,2,3,0,0,0,2,1,-3
22025,1642918,Alijah Martin,1610612761,TOR,Toronto Raptors,0022500781,2026-02-11,TOR vs. DET,L,4,2,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,1
22025,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,0022500783,2026-02-11,POR @ MIN,L,10,2,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,-11
22025,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,0022500775,2026-02-11,ATL @ CHA,L,25,21,9,12,0.75,0,1,0.0,3,4,0.75,1,2,3,4,0,0,2,2,-10
22025,1630533,Ziaire Williams,1610612751,BKN,Brooklyn Nets,0022500779,2026-02-11,BKN vs. IND,L,28,19,7,13,0.538,5,7,0.714,0,0,,1,4,5,1,3,0,2,1,13
22025,1641765,Olivier-Maxence Prosper,1610612763,MEM,Memphis Grizzlies,0022500787,2026-02-11,MEM @ DEN,L,23,14,6,7,0.857,2,3,0.667,0,0,,1,4,5,0,1,0,0,4,-18
22025,1630695,Micah Potter,1610612754,IND,Indiana Pacers,0022500779,2026-02-11,IND @ BKN,W,27,19,6,8,0.75,1,2,0.5,6,8,0.75,2,10,12,1,1,2,0,1,0
22025,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,0022500786,2026-02-11,UTA vs. SAC,W,24,19,8,14,0.571,3,7,0.429,0,0,,0,2,2,0,1,0,3,3,17
22025,1641815,Isaiah Stevens,1610612758,SAC,Sacramento Kings,0022500786,2026-02-11,SAC @ UTA,L,20,6,3,5,0.6,0,1,0.0,0,0,,1,0,1,4,2,0,2,1,-8
22025,1641757,Jordan Miller,1610612746,LAC,LA Clippers,0022500782,2026-02-11,LAC @ HOU,W,17,4,2,5,0.4,0,1,0.0,0,0,,1,2,3,0,0,0,1,1,3
22025,1630194,Paul Reed,1610612765,DET,Detroit Pistons,0022500781,2026-02-11,DET @ TOR,W,33,22,10,17,0.588,1,2,0.5,1,2,0.5,3,2,5,3,3,4,2,3,21
22025,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022500782,2026-02-11,HOU vs. LAC,L,13,4,2,3,0.667,0,0,,0,0,,0,1,1,1,1,0,2,1,-2
22025,1629723,John Konchar,1610612762,UTA,Utah Jazz,0022500786,2026-02-11,UTA vs. SAC,W,19,0,0,2,0.0,0,2,0.0,0,0,,1,0,1,0,1,1,0,3,-3
22025,1641772,Nae'Qwan Tomlin,1610612739,CLE,Cleveland Cavaliers,0022500776,2026-02-11,CLE vs. WAS,W,16,8,4,8,0.5,0,2,0.0,0,0,,4,1,5,0,2,0,1,2,-4
22025,1630557,Corey Kispert,1610612737,ATL,Atlanta Hawks,0022500775,2026-02-11,ATL @ CHA,L,23,2,0,3,0.0,0,2,0.0,2,2,1.0,0,3,3,2,0,0,0,1,-2
22025,1628381,John Collins,1610612746,LAC,LA Clippers,0022500782,2026-02-11,LAC @ HOU,W,35,12,6,11,0.545,0,2,0.0,0,0,,1,5,6,1,1,0,1,1,-7
22025,1642377,Jaylen Wells,1610612763,MEM,Memphis Grizzlies,0022500787,2026-02-11,MEM @ DEN,L,24,17,7,9,0.778,2,3,0.667,1,1,1.0,0,1,1,0,0,1,0,4,7
22025,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,0022500785,2026-02-11,OKC @ PHX,W,21,13,4,8,0.5,0,1,0.0,5,5,1.0,0,4,4,2,0,0,1,1,19
22025,1631097,Bennedict Mathurin,1610612746,LAC,LA Clippers,0022500782,2026-02-11,LAC @ HOU,W,31,16,3,10,0.3,1,3,0.333,9,10,0.9,0,3,3,3,3,1,1,1,6
22025,1641738,Kobe Brown,1610612754,IND,Indiana Pacers,0022500779,2026-02-11,IND @ BKN,W,28,4,2,5,0.4,0,1,0.0,0,0,,2,5,7,3,0,0,1,4,11
22025,1631207,Dalen Terry,1610612755,PHI,Philadelphia 76ers,0022500780,2026-02-11,PHI vs. NYK,L,7,0,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,0,-4
22025,1641755,Kevin McCullar Jr.,1610612752,NYK,New York Knicks,0022500780,2026-02-11,NYK @ PHI,W,10,4,2,4,0.5,0,1,0.0,0,0,,1,0,1,0,1,0,0,0,10
22025,1642402,Enrique Freeman,1610612750,MIN,Minnesota Timberwolves,0022500783,2026-02-11,MIN vs. POR,W,4,0,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,2
22025,1642281,Jaylon Tyson,1610612739,CLE,Cleveland Cavaliers,0022500776,2026-02-11,CLE vs. WAS,W,21,7,2,6,0.333,0,1,0.0,3,4,0.75,1,4,5,1,1,0,0,0,19
22025,1642886,Koby Brea,1610612756,PHX,Phoenix Suns,0022500785,2026-02-11,PHX vs. OKC,L,8,6,2,2,1.0,2,2,1.0,0,0,,0,1,1,0,0,0,0,0,0
22025,1642268,Isaiah Collier,1610612762,UTA,Utah Jazz,0022500786,2026-02-11,UTA vs. SAC,W,27,12,5,8,0.625,2,3,0.667,0,0,,0,1,1,14,1,0,4,1,25
22025,1631250,Pete Nance,1610612749,MIL,Milwaukee Bucks,0022500777,2026-02-11,MIL @ ORL,W,4,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,-3
22025,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,0022500776,2026-02-11,WAS @ CLE,L,24,13,5,9,0.556,1,4,0.25,2,3,0.667,0,0,0,2,2,1,0,2,-18
22025,1642345,Oso Ighodaro,1610612756,PHX,Phoenix Suns,0022500785,2026-02-11,PHX vs. OKC,L,17,8,4,4,1.0,0,0,,0,0,,3,1,4,2,1,1,0,0,-14
22025,1631121,Bryce McGowens,1610612740,NOP,New Orleans Pelicans,0022500784,2026-02-11,NOP vs. MIA,L,21,12,2,5,0.4,1,3,0.333,7,8,0.875,0,1,1,3,1,0,0,2,1
22025,204060,Joe Ingles,1610612750,MIN,Minnesota Timberwolves,0022500783,2026-02-11,MIN vs. POR,W,4,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,2
22025,1642272,Jared McCain,1610612760,OKC,Oklahoma City Thunder,0022500785,2026-02-11,OKC @ PHX,W,22,12,5,8,0.625,2,3,0.667,0,0,,1,3,4,1,2,0,2,0,9
22025,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022500782,2026-02-11,LAC @ HOU,W,33,27,9,20,0.45,1,5,0.2,8,9,0.889,3,9,12,4,4,0,4,2,3
22025,1641713,GG Jackson,1610612763,MEM,Memphis Grizzlies,0022500787,2026-02-11,MEM @ DEN,L,28,21,6,12,0.5,3,5,0.6,6,7,0.857,2,3,5,3,0,1,1,0,3
22025,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022500775,2026-02-11,ATL @ CHA,L,29,18,5,9,0.556,3,5,0.6,5,5,1.0,2,1,3,0,1,2,1,2,4
22025,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0022500787,2026-02-11,DEN vs. MEM,W,34,26,8,17,0.471,0,0,,10,14,0.714,5,10,15,11,0,0,9,2,8
22025,1630534,Ochai Agbaji,1610612751,BKN,Brooklyn Nets,0022500779,2026-02-11,BKN vs. IND,L,16,0,0,3,0.0,0,0,,0,0,,3,3,6,2,0,1,0,0,-17
22025,1631123,Jamaree Bouyea,1610612756,PHX,Phoenix Suns,0022500785,2026-02-11,PHX vs. OKC,L,27,11,4,12,0.333,1,2,0.5,2,2,1.0,0,3,3,6,0,1,1,1,-12
22025,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,0022500788,2026-02-11,GSW vs. SAS,,15,12,4,6,0.667,1,2,0.5,3,3,1.0,0,1,1,1,1,0,0,0,-4
22025,1642275,Tidjane Salaün,1610612766,CHA,Charlotte Hornets,0022500775,2026-02-11,CHA vs. ATL,W,15,3,0,1,0.0,0,1,0.0,3,4,0.75,0,4,4,0,1,0,0,0,8
22025,1630574,Ariel Hukporti,1610612752,NYK,New York Knicks,0022500780,2026-02-11,NYK @ PHI,W,10,2,1,1,1.0,0,0,,0,0,,0,4,4,1,0,0,1,1,10
22025,1642265,Rob Dillingham,1610612741,CHI,Chicago Bulls,0022500778,2026-02-11,CHI @ BOS,L,30,16,6,12,0.5,0,2,0.0,4,5,0.8,0,1,1,7,3,0,3,4,-17
22025,1641780,Johni Broome,1610612755,PHI,Philadelphia 76ers,0022500780,2026-02-11,PHI vs. NYK,L,7,0,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,1,1,0,1,-4
22025,1629750,Javonte Green,1610612765,DET,Detroit Pistons,0022500781,2026-02-11,DET @ TOR,W,16,3,0,4,0.0,0,2,0.0,3,3,1.0,3,1,4,2,0,0,1,0,4
22025,1642419,Jamison Battle,1610612761,TOR,Toronto Raptors,0022500781,2026-02-11,TOR vs. DET,L,4,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,1
22025,1642859,Jase Richardson,1610612753,ORL,Orlando Magic,0022500777,2026-02-11,ORL vs. MIL,L,7,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,0,2,0
22025,1631230,Dominick Barlow,1610612755,PHI,Philadelphia 76ers,0022500780,2026-02-11,PHI vs. NYK,L,31,13,6,10,0.6,1,2,0.5,0,0,,1,3,4,1,2,1,2,2,-31
22025,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0022500781,2026-02-11,TOR vs. DET,L,20,9,4,7,0.571,0,0,,1,2,0.5,2,4,6,0,0,0,1,2,-2
22025,1631221,Collin Gillespie,1610612756,PHX,Phoenix Suns,0022500785,2026-02-11,PHX vs. OKC,L,23,6,2,7,0.286,2,4,0.5,0,0,,2,3,5,3,0,0,0,1,-18
22025,1630568,Luka Garza,1610612738,BOS,Boston Celtics,0022500778,2026-02-11,BOS vs. CHI,W,7,0,0,1,0.0,0,0,,0,2,0.0,0,0,0,0,0,0,0,1,-8
22025,1641710,Anthony Black,1610612753,ORL,Orlando Magic,0022500777,2026-02-11,ORL vs. MIL,L,25,13,5,10,0.5,3,5,0.6,0,0,,0,3,3,3,1,0,2,3,-5
22025,1642864,Hugo González,1610612738,BOS,Boston Celtics,0022500778,2026-02-11,BOS vs. CHI,W,9,0,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,1,5
22025,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,0022500777,2026-02-11,ORL vs. MIL,L,23,5,2,5,0.4,1,4,0.25,0,0,,1,3,4,0,0,1,1,3,-3
22025,1630702,Jaden Hardy,1610612764,WAS,Washington Wizards,0022500776,2026-02-11,WAS @ CLE,L,15,11,3,7,0.429,3,5,0.6,2,2,1.0,0,2,2,1,0,0,1,0,-11
22025,1630538,Bones Hyland,1610612750,MIN,Minnesota Timberwolves,0022500783,2026-02-11,MIN vs. POR,W,9,3,1,4,0.25,1,3,0.333,0,0,,0,1,1,3,0,0,1,4,-5
22025,1642860,Will Riley,1610612764,WAS,Washington Wizards,0022500776,2026-02-11,WAS @ CLE,L,29,4,1,12,0.083,0,4,0.0,2,2,1.0,1,3,4,2,0,0,1,0,-11
22025,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022500783,2026-02-11,POR @ MIN,L,29,10,4,11,0.364,1,4,0.25,1,2,0.5,2,2,4,2,0,0,0,3,-3
22025,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022500788,2026-02-11,GSW vs. SAS,,15,15,5,9,0.556,3,6,0.5,2,2,1.0,0,2,2,1,0,0,0,4,9
22025,1641794,Dillon Jones,1610612752,NYK,New York Knicks,0022500780,2026-02-11,NYK @ PHI,W,7,4,0,2,0.0,0,1,0.0,4,4,1.0,1,1,2,2,1,0,0,1,4
22025,1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022500782,2026-02-11,HOU vs. LAC,L,34,13,4,13,0.308,2,8,0.25,3,3,1.0,0,2,2,3,0,0,1,1,1
22025,1642346,Ryan Dunn,1610612756,PHX,Phoenix Suns,0022500785,2026-02-11,PHX vs. OKC,L,23,2,1,4,0.25,0,3,0.0,0,4,0.0,0,4,4,1,0,1,1,2,-1
22025,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,0022500781,2026-02-11,TOR vs. DET,L,16,10,3,8,0.375,2,4,0.5,2,2,1.0,2,0,2,0,0,0,3,1,-1
22025,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,0022500788,2026-02-11,SAS @ GSW,,10,0,0,3,0.0,0,3,0.0,0,0,,1,1,2,1,0,0,0,0,-13
22025,1628989,Kevin Huerter,1610612765,DET,Detroit Pistons,0022500781,2026-02-11,DET @ TOR,W,21,9,4,9,0.444,1,3,0.333,0,0,,1,2,3,0,0,0,1,3,5
